IdO,nom_orga,type_orga,IdT
1,Orga 1,Club,16
2,Orga 2,Ordre,11
3,Orga 3,Ordre,21
4,Orga 4,Club,20
5,Orga 5,Club,21
6,Orga 6,Club,11
7,Orga 7,Ordre,41
8,Orga 8,Club,28
9,Orga 9,Club,41
10,Orga 10,Ordre,33
11,Orga 11,Ordre,40
12,Orga 12,Club,6
13,Orga 13,Ordre,9
14,Orga 14,Ordre,43
15,Orga 15,Ordre,6
16,Orga 16,Ordre,10
17,Orga 17,Club,1
18,Orga 18,Club,2
19,Orga 19,Ordre,37
20,Orga 20,Ordre,23
21,Orga 21,Ordre,43
22,Orga 22,Ordre,42
23,Orga 23,Club,33
24,Orga 24,Ordre,50
25,Orga 25,Ordre,38
26,Orga 26,Club,21
27,Orga 27,Club,38
28,Orga 28,Club,11
29,Orga 29,Ordre,9
30,Orga 30,Club,31
31,Orga 31,Club,11
32,Orga 32,Ordre,18
33,Orga 33,Club,43
34,Orga 34,Club,9
35,Orga 35,Club,7
36,Orga 36,Club,47
37,Orga 37,Ordre,31
38,Orga 38,Ordre,16
39,Orga 39,Ordre,33
40,Orga 40,Ordre,46
41,Orga 41,Club,33
42,Orga 42,Club,33
43,Orga 43,Ordre,27
44,Orga 44,Ordre,50
45,Orga 45,Club,2
46,Orga 46,Club,50
47,Orga 47,Club,32
48,Orga 48,Ordre,45
49,Orga 49,Ordre,50
50,Orga 50,Ordre,35
