IdL,Vérifié,nom
1,False,Légume 1
2,False,Légume 2
3,True,Légume 3
4,True,Légume 4
5,False,Légume 5
6,True,Légume 6
7,False,Légume 7
8,True,Légume 8
9,False,Légume 9
10,False,Légume 10
11,True,Légume 11
12,False,Légume 12
13,True,Légume 13
14,True,Légume 14
15,False,Légume 15
16,True,Légume 16
17,True,Légume 17
18,False,Légume 18
19,False,Légume 19
20,False,Légume 20
21,True,Légume 21
22,False,Légume 22
23,True,Légume 23
24,True,Légume 24
25,False,Légume 25
26,True,Légume 26
27,True,Légume 27
28,False,Légume 28
29,False,Légume 29
30,True,Légume 30
31,False,Légume 31
32,False,Légume 32
33,False,Légume 33
34,False,Légume 34
35,True,Légume 35
36,True,Légume 36
37,False,Légume 37
38,True,Légume 38
39,False,Légume 39
40,True,Légume 40
41,True,Légume 41
42,False,Légume 42
43,False,Légume 43
44,False,Légume 44
45,False,Légume 45
46,True,Légume 46
47,True,Légume 47
48,False,Légume 48
49,True,Légume 49
50,False,Légume 50
