IdC,type_aliment,nom,allergène
1,Ingrédient,Aliment 1,Aucun
2,Sauce,Aliment 2,Gluten
3,Ingrédient,Aliment 3,Aucun
4,Ingrédient,Aliment 4,Arachide
5,Sauce,Aliment 5,Arachide
6,Ingrédient,Aliment 6,Arachide
7,Ingrédient,Aliment 7,Gluten
8,Sauce,Aliment 8,Arachide
9,Ingrédient,Aliment 9,Gluten
10,Ingrédient,Aliment 10,Gluten
11,Ingrédient,Aliment 11,Aucun
12,Sauce,Aliment 12,Arachide
13,Sauce,Aliment 13,Arachide
14,Ingrédient,Aliment 14,Gluten
15,Ingrédient,Aliment 15,Gluten
16,Ingrédient,Aliment 16,Arachide
17,Sauce,Aliment 17,Aucun
18,Ingrédient,Aliment 18,Arachide
19,Sauce,Aliment 19,Arachide
20,Sauce,Aliment 20,Gluten
21,Ingrédient,Aliment 21,Aucun
22,Sauce,Aliment 22,Aucun
23,Sauce,Aliment 23,Aucun
24,Sauce,Aliment 24,Arachide
25,Ingrédient,Aliment 25,Aucun
26,Ingrédient,Aliment 26,Gluten
27,Ingrédient,Aliment 27,Arachide
28,Sauce,Aliment 28,Aucun
29,Sauce,Aliment 29,Arachide
30,Sauce,Aliment 30,Gluten
31,Ingrédient,Aliment 31,Aucun
32,Sauce,Aliment 32,Aucun
33,Sauce,Aliment 33,Arachide
34,Sauce,Aliment 34,Aucun
35,Sauce,Aliment 35,Arachide
36,Ingrédient,Aliment 36,Arachide
37,Ingrédient,Aliment 37,Gluten
38,Ingrédient,Aliment 38,Gluten
39,Sauce,Aliment 39,Arachide
40,Ingrédient,Aliment 40,Arachide
41,Sauce,Aliment 41,Gluten
42,Ingrédient,Aliment 42,Gluten
43,Sauce,Aliment 43,Gluten
44,Sauce,Aliment 44,Gluten
45,Sauce,Aliment 45,Arachide
46,Ingrédient,Aliment 46,Aucun
47,Ingrédient,Aliment 47,Aucun
48,Sauce,Aliment 48,Aucun
49,Sauce,Aliment 49,Aucun
50,Ingrédient,Aliment 50,Gluten
